steam_appid,name,developers,publishers,price_usd,genres,release_date,recommendations,metacritic
545830,Princess of Tavern Collector's Edition,['Far Mills'],['RunServer'],9.99,"['Casual', 'Indie', 'Simulation', 'Strategy']",2017-10-23,,
545840,Convicted Galaxy,['Mind Grown Software'],['Mind Grown Software'],14.99,"['Action', 'Adventure', 'Indie', 'Early Access']",2017-02-09,,
545850,Shady Brook - A Dark Mystery Text Adventure,['Storycentric Worlds'],['Unimatrix Productions'],2.99,"['Adventure', 'Casual', 'Indie', 'RPG']",2016-10-24,,
545860,Luke Sidewalker,['Giant Fox Studios'],['Giant Fox Studios'],0.0,"['Action', 'Adventure', 'Casual']",2016-12-05,,
545880,Super Gear Quest,['Blob Games'],['Blob Games'],10.04,"['Action', 'Adventure', 'Indie']",2020-05-05,,
545890,Breaking Wheel,['Insane Mind Games'],['Insane Mind Games'],4.99,"['Action', 'Adventure', 'Casual', 'Indie']",2017-04-03,,
545910,Redemption Cemetery: Bitter Frost Collector's Edition,['AMAX Interactive'],['BFG Entertainment'],19.99,"['Adventure', 'Casual']",2016-10-26,,
545920,Hunting Unlimited 4,['SCS Software'],['Ziggurat'],9.99,['Simulation'],2016-11-03,,
545930,Hunting Unlimited 2011,['ARB Studios'],['Ziggurat '],9.99,['Simulation'],2016-10-25,,
545940,Hunting Unlimited 2009,['SCS Software'],['Ziggurat'],9.99,['Simulation'],2016-11-03,,
545960,Wild Animals - Animated Jigsaws,['BottleCube inc.'],['BottleCube inc.'],9.99,"['Casual', 'Simulation']",2016-11-07,139.0,
545980,Voodoo Vince: Remastered,"['Beep Games, Inc.']","['Beep Games, Inc.']",14.99,"['Action', 'Adventure']",2017-04-17,535.0,63.0
546030,Fatal Gem VR(The First Match-3 VR Game),['ED'],['ED'],2.99,"['Casual', 'Indie', 'Simulation', 'Sports', 'Strategy']",2016-11-23,,
546040,Ancient Code VR( The Fantasy Egypt Journey),['ED'],['ED'],4.99,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Sports', 'Strategy']",2018-01-31,,
546050,Puyo Puyo™Tetris®,"['Sonic Team', 'Bitbaboon']",['SEGA'],19.99,"['Action', 'Casual']",2018-02-27,4663.0,
546070,Flower Design,['PanGuoJun'],['PanGuoJun'],0.99,"['Casual', 'Indie', 'Simulation']",2017-03-17,,
546080,Coffin of Ashes,"['Ladomu', 'Angels Blue Digital Entertainment', 'DigitalEZ']",['DigitalEZ'],6.99,"['Adventure', 'Casual', 'Indie', 'RPG']",2016-12-08,778.0,
546090,Trip to Vinelands,['Walter Machado'],['Walter Machado'],0.99,"['Action', 'Indie']",2016-10-21,1467.0,
546100,BOTOLO,['Auren Snyder'],['Auren Snyder'],14.99,"['Action', 'Indie', 'Sports']",2016-12-15,,
546110,画境(Picturesque) VR,"['Beijing Omnicity Technology Co., Ltd.']","['Beijing Omnicity Technology Co., Ltd.']",4.99,"['Adventure', 'Casual', 'Indie']",2016-12-19,,
546120,Pursuit of Power® 2 : The Chaos Dimension,"['Precision Games, LLC']","['Precision Games, LLC']",9.99,"['Action', 'Indie', 'Strategy']",2022-10-26,,
546150,Primordian,['Stonepunk Studios'],['Stonepunk Studios'],19.99,"['Action', 'Adventure', 'Early Access']",2018-01-19,,
546160,Ladybug Quest,['Dune Clockidy'],"['Dune Clockidy', 'Tiger Studios']",9.99,"['Action', 'Adventure', 'Indie']",2019-02-11,,
546170,Gem Forge,['Bogemic Games'],['Bogemic Games'],0.99,"['Casual', 'Indie']",2016-11-01,,
546180,Starry Nights : Helix,"['CFK Co., Ltd.']","['CFK Co., Ltd.']",3.99,"['Action', 'Casual', 'Indie']",2016-11-23,,
546200,Gnomes Garden 3: The thief of castles,['Creobit'],['8Floor'],14.99,"['Casual', 'Strategy']",2016-12-22,128.0,
546210,Unforgiven VR,['Delirium Studios'],['Talking About Media'],1.99,"['Action', 'Indie', 'Sports', 'Early Access']",2017-02-23,,
546220,Red Comrades 3: Return of Alaska. Reloaded,"['Buka Development', 'Saturn Plus']",['ESDigital Games'],4.99,['Adventure'],2017-11-07,389.0,
546230,Xenus 2. White gold.,['Deep Shadows'],['GFI'],14.99,['Action'],2016-11-30,260.0,
546240,The Journey,"['Mugurel-Adrian Enache', 'Diana Marin']",['MD Lab Games'],4.99,"['Adventure', 'Casual', 'Indie', 'Simulation']",2016-11-01,,
546330,SPACE MOUSE 35th Anniversary edition,['Mindware'],['Mindware'],4.99,"['Action', 'Casual', 'Indie']",2016-11-08,,
546340,"Dynamic Very, Very, Hard game!!",['White Dog Games'],['SA Industry'],0.49,"['Action', 'Adventure', 'Casual', 'Indie']",2016-11-11,,
546350,Craft Keep VR,['Strange Fire'],['Excalibur Publishing'],14.99,"['Adventure', 'Simulation', 'Strategy']",2017-04-21,,
546390,Brief Karate Foolish,['D.C.S'],['Henteko Doujin'],0.0,"['Action', 'Casual', 'Free To Play', 'Indie']",2016-11-18,,
546400,Cavern Escape Extremely Hard game!!!,['White Dog Games'],['SA Industry'],0.49,"['Action', 'Adventure', 'Casual', 'Indie']",2017-02-20,126.0,
546410,Grab the Bottle,['Kamina Dimension'],['Kamina Dimension'],2.99,"['Casual', 'Indie']",2017-05-22,,
546430,Pathway,['Robotality'],['Chucklefish'],15.99,"['Adventure', 'Indie', 'RPG', 'Strategy']",2019-04-11,1896.0,68.0
546440,Sluggish Morss: Days of the Purple Sun,['J. King-Spooner'],['erm...\t'],0.99,['Indie'],2016-10-21,,
546460,Baezult 2,['Atapki'],['Atapki'],4.99,['Adventure'],2017-02-06,,
546490,Heart and Seoul,['Sapphire Dragon Productions'],['Sapphire Dragon Productions'],2.99,"['Casual', 'Simulation']",2016-11-01,,
546550,Snowball!,['Pixeljam'],['Akupara Games'],2.67,"['Action', 'Indie']",2016-12-16,113.0,
546560,Half-Life: Alyx,['Valve'],['Valve'],59.99,"['Action', 'Adventure']",2020-03-23,91681.0,93.0
546600,Vanguards,['BYU Animation -  Class of 2016'],['BYU Center for Animation'],0.0,"['Action', 'Free To Play', 'Strategy']",2016-10-28,,
546610,Acro Storm,['Blue Comet Games'],['Blue Comet Games'],4.99,"['Indie', 'Racing', 'Sports', 'Early Access']",2016-12-28,,
546650,Beat Boxer,['BeatBoxer LLC'],['BeatBoxer LLC'],8.99,['Indie'],2016-11-22,,
546660,Operation Breakout,"['SGTTB_Studios', 'Phanom Games']","['SGTTB_Studios', 'Phanom Games']",2.99,"['Action', 'Adventure', 'Massively Multiplayer']",2016-10-28,,
546700,The Butterfly Sign,"['Quantum Phoenix Studio', 'Michail Romanov', 'Denis Esie', 'Bogdan Rozymny', 'Artem Lynev', 'Artur Samoylenko']",['Quantum Phoenix Studio'],4.99,"['Action', 'Adventure', 'Indie']",2016-12-13,136.0,
546780,Anomalies,['Schmidt Workshops'],['Schmidt Workshops'],3.99,"['Casual', 'Indie', 'Simulation']",2016-10-28,,
546790,Comit the Astrodian,['LunarCore Games'],['LunarCore Games'],0.99,"['Action', 'Indie']",2016-11-15,,
546800,Tower in the Sky : Tactics Edition,['Three Brothers Games'],['Three Brothers Games'],9.99,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']",2017-05-01,,
546820,Pony World 2,['Play Publishing'],['Play Publishing'],2.99,"['Casual', 'Indie', 'Simulation']",2017-04-07,,
574150,Samurai Sword VR,['SAT-BOX'],['SAT-BOX'],9.99,"['Action', 'Casual']",2017-01-30,,
577990,Ignition,['Unique Development Studios AB'],['Interplay Entertainment Corp.'],14.99,"['Action', 'Racing', 'Sports']",2017-02-06,242.0,
578010,Australian Football Coach,['Statto Software'],['Statto Software'],19.99,"['Indie', 'Simulation', 'Sports', 'Strategy']",2017-09-01,,
578050,Siege And Destroy,['Makketron LLC'],['Makketron LLC'],0.99,"['Action', 'Casual', 'Indie', 'Early Access']",2017-01-23,,
578060,Noda,['Coding Leap'],['Coding Leap'],0.0,"['Casual', 'Indie']",2020-10-22,,
578080,PUBG: BATTLEGROUNDS,['PUBG Corporation'],"['KRAFTON, Inc.']",0.0,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']",2017-12-21,1760327.0,
578190,Diesel Power,['Irmas Ibric'],['Irmas Ibric'],5.99,"['Action', 'Casual', 'Indie', 'Racing']",2017-03-03,,
578210,A-Tech Cybernetic VR,['XREAL Games'],['XREAL Games'],14.99,"['Action', 'Indie']",2020-03-27,552.0,
578310,BRAIN / OUT,['Desertkun'],['Desertkun'],0.0,"['Action', 'Free To Play', 'Indie', 'Massively Multiplayer']",2017-02-24,436.0,
578320,Dark Parables: Jack and the Sky Kingdom Collector's Edition,['Blue Tea Games'],['BFG Entertainment'],19.99,"['Adventure', 'Casual']",2017-01-13,,
578330,LEGO® City Undercover,"[""Traveller's Tales""]",['TT Games'],19.99,['Action'],2017-04-04,7123.0,80.0
578350,Element TD,['Element Studios'],['Element Studios'],0.99,"['Indie', 'Strategy']",2017-01-20,,
578360,Dark Dimensions: City of Fog Collector's Edition,['Daily Magic Productions'],['BFG Entertainment'],19.99,"['Adventure', 'Casual']",2017-01-18,,
578390,Remnith,['Chronish Games'],['Chronish Games'],4.99,"['Action', 'Indie']",2017-08-29,,
578420,Mars Underground,['Matt Sanderson'],['Matt Sanderson'],0.0,"['Adventure', 'Indie', 'Free To Play']",2019-03-14,,
578430,Puzzle Puppers,['Cardboard Keep'],['Cardboard Keep'],5.99,"['Casual', 'Indie', 'Strategy']",2017-01-20,,
578440,冒险村传说（Tales of Legends）,['Gemini Stars Games'],['psmint7'],1.99,['RPG'],2017-02-05,,
578470,Break Time!,['Space Toast Games'],['Space Toast Games'],0.0,"['Action', 'Casual', 'Indie', 'Simulation']",2017-02-08,,
578540,Perfect Gold - Yuri Visual Novel,['Yangyang Mobile'],['Yangyang Mobile'],7.99,"['Adventure', 'Casual', 'Indie']",2021-04-19,999.0,
578590,City Siege: Faction Island,['Ish Games'],['Conglomerate 5'],4.99,"['Action', 'Indie', 'Strategy']",2017-03-17,134.0,
578610,Super Pixel Smash,['Rank17'],['Rank17'],2.99,"['Action', 'Casual', 'Indie', 'Sports']",2017-01-25,,
578620,GORN,['Free Lives'],['Devolver Digital'],19.99,"['Action', 'Indie']",2019-07-18,7430.0,85.0
578660,Kindled Cavern,['Pretty Okay Games'],['Pretty Okay Games'],4.99,"['Action', 'Adventure', 'Indie']",2017-01-13,,
578670,Conquest: Frontier Wars,['Fever Pitch Studios'],"['Descendent Studios', 'Fever Pitch Studios']",2.39,['Strategy'],2017-01-17,,80.0
578690,Dog Duty,['Zanardi and Liza'],['SOEDESCO'],4.99,"['Action', 'Indie', 'Strategy']",2020-09-16,,
578720,A Mortician's Tale,['Laundry Bear Games'],['Laundry Bear Games'],9.99,"['Casual', 'Indie']",2017-10-18,756.0,78.0
578740,SECLUSION,['Alexander Benedict'],['B-Cubed Labs'],4.99,"['Action', 'Adventure', 'Indie', 'RPG']",2017-02-10,,
578800,Phantom,['Phantomisreal Ltd.'],['Phantomisreal Ltd.'],24.99,"['Adventure', 'Indie', 'RPG', 'Early Access']",2017-05-27,136.0,
578830,Cavern of Time,['SimProse Studios'],['Aldorlea Games'],9.99,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",2017-02-10,,
578850,64.0,['rebel rabbit'],['rebel rabbit'],2.99,"['Action', 'Indie']",2017-03-16,1327.0,
578870,MegaGlest,['SoftCoder'],['Mega Glest Team'],0.99,"['Indie', 'Strategy']",2017-03-31,,
578880,Embrace The Fear,['世纪龙信息网络有限责任公司'],['世纪龙信息网络有限责任公司'],5.99,"['Action', 'Adventure', 'Simulation']",2017-01-12,,
578890,Selatria: Advent of the Dakk'rian Empire,['Whim Independent Studios'],['Whim Independent Studios'],4.99,"['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']",2017-02-03,,
578900,Demonheart,['Rolling Crown'],['Rolling Crown'],4.99,"['Adventure', 'Casual', 'RPG', 'Simulation']",2017-03-24,711.0,
578920,Demon Lord,['Galaxy Game Studio'],['Galaxy Game Studio'],6.99,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']",2017-03-21,,
578930,LOVE 2: kuso,['Fred Wood'],['Fred Wood'],4.99,"['Action', 'Indie']",2017-11-07,176.0,
578990,Two Worlds II HD - Shattered Embrace,['Reality Pump Studios'],['TopWare Interactive'],24.99,"['Indie', 'RPG']",2019-12-06,,
579020,Constructor,['System 3'],['System 3'],29.99,"['Simulation', 'Strategy']",2017-05-26,696.0,
579030,GridVR,['iPOL'],['iPOL'],2.99,['Action'],2017-01-17,,
579050,VRSailing by BeTomorrow,['BeTomorrow'],['BeTomorrow'],0.0,"['Indie', 'Simulation', 'Sports']",2017-01-12,,
579080,Snow Games VR,['Kenziko Ltd.'],['Kenziko Ltd.'],0.0,['Action'],2017-02-01,,
579110,Interkosmos,['Ovid Works'],['Ovid Works'],1.24,"['Action', 'Adventure', 'Indie', 'Simulation']",2017-04-25,199.0,
579120,Unlucky Seven,['Puzzling Dream'],"['SIG Publishing', 'Art Games Studio S.A.']",7.99,"['Action', 'Adventure', 'Indie']",2024-02-06,137.0,
579130,LightStrike,['Groove Jones LLC'],['Groove Jones LLC'],3.99,"['Action', 'Indie', 'Simulation']",2018-01-02,,
579150,Riot of the numbers,['Mihai Morosanu'],['Mihai Morosanu'],0.49,"['Action', 'Casual', 'Indie']",2017-01-19,,
579160,A God-Like Backhand!,['Q-Ball Games LLC'],['Q-Ball Games LLC'],0.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']",2017-02-16,,
579180,Ys VIII: Lacrimosa of DANA,['Nihon Falcom'],"['NIS America, Inc.']",39.99,"['Action', 'RPG']",2018-04-16,6050.0,69.0
579210,Syndrome VR,['Bigmoon Entertainment'],['Bigmoon Entertainment'],9.99,"['Violent', 'Action', 'Adventure']",2017-10-06,,
579230,Alpacapaca Dash,['Synnergy Circle Games'],['Synnergy Circle Games'],0.99,"['Casual', 'Indie']",2017-01-23,131.0,
579330,The Sorceress,['Karabas_Studio'],['Karabas_Studio'],4.99,"['Action', 'Adventure', 'Indie', 'RPG']",2017-02-01,,
579490,RUSH: A Disney • PIXAR Adventure,['Asobo Studio'],['Xbox Game Studios'],19.99,"['Adventure', 'Casual']",2018-09-14,294.0,
579580,The Source of Evil,['Sureal'],['Tenhere Games'],0.99,"['Violent', 'Gore', 'Adventure', 'Indie']",2017-02-22,,
579720,Neverout,['Gamedust'],['Gamedust'],3.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']",2017-05-18,,
579760,The Journey Down: Chapter Three,['SkyGoblin'],['SkyGoblin'],14.99,"['Adventure', 'Indie']",2017-09-21,317.0,80.0
579780,Mental Asylum VR,['Virtual Imagineering S.L.'],['Virtual Imagineering S.L.'],0.99,"['Nudity', 'Violent', 'Gore', 'Action', 'Casual']",2017-01-13,,
579820,Robinson: The Journey,['Crytek'],['Crytek'],19.99,['Adventure'],2017-02-09,520.0,
579840,Bloody Trapland 2: Curiosity,"['2Play', 'Prasius']",['2Play'],9.99,"['Action', 'Adventure', 'Casual', 'Indie']",2019-02-01,816.0,
579870,Biosupremacy,['DarkPolygon Games'],['DarkPolygon Games'],4.99,"['Action', 'Adventure', 'RPG']",2017-03-09,,
579940,Race for the Galaxy,['Temple Gates Games'],['Temple Gates Games'],7.99,['Strategy'],2017-06-27,427.0,
579980,Lost Eden,['Cryo Interactive'],['Interplay Entertainment Corp.'],9.99,['Adventure'],2017-02-13,,
580010,Mystery Case Files: The Black Veil Collector's Edition,['Eipix Entertainment'],['BFG Entertainment'],19.99,"['Adventure', 'Casual']",2017-03-23,,
580040,Formata,['Nezon Production'],['Nezon Production'],9.99,"['Action', 'Casual', 'Indie', 'Simulation', 'Strategy']",2017-12-07,892.0,
580060,Cut Cut Buffet,['2BDev'],['2BDev'],9.99,"['Action', 'Casual', 'Indie', 'Simulation', 'Early Access']",2017-02-24,,
580170,My Lovely Daughter,['GameChanger Studio'],"['Toge Productions', 'Neon Doctrine', 'Raw Fury']",2.99,"['Adventure', 'Indie', 'Simulation']",2018-03-08,1156.0,
580200,Yonder: The Cloud Catcher Chronicles,['Prideful Sloth'],['Prideful Sloth'],24.99,"['Adventure', 'Indie']",2017-07-17,2897.0,70.0
580300,Super Stone Legacy,['Garden Shed Studios'],['Garden Shed Studios'],7.99,"['Action', 'Adventure', 'Indie', 'RPG']",2017-05-26,,
580320,Ashworld,['Orangepixel'],"['Orangepixel', 'HandyGames']",14.99,"['Action', 'Adventure']",2017-09-19,,
580410,Destination: Pluto The VR Experience,"['SkyWorks Digital', 'Home Run Pictures']",['CuriosityStream'],0.0,"['Casual', 'Free To Play', 'Simulation']",2017-01-20,,
580420,Tourists Kidnapped a Little Bear,['Wojciech Krupinski'],['KrupinskiArt'],0.99,"['Gore', 'Action', 'Adventure', 'Casual', 'Indie']",2017-01-20,,
580480,European Mystery: Scent of Desire Collector’s Edition,['Blam! Games'],['BFG Entertainment'],9.99,"['Adventure', 'Casual']",2017-01-30,,
580520,Water Planet,['The Revera Corporation'],['The Revera Corporation'],19.99,"['Adventure', 'Indie', 'Simulation']",2017-10-05,,
580540,MonkeyKing VR,['Gene Games Technology'],['Gene Games Technology'],0.99,"['Action', 'Adventure', 'Casual', 'Strategy']",2017-02-06,,
580560,Hero Barrier,['The Rock Studio'],"['Beijing New Era Network Technology Co., Ltd.']",0.99,"['Action', 'Adventure', 'Indie']",2017-03-30,,
580570,Lethis - Daring Discoverers,['Triskell Interactive'],['Triskell Interactive'],12.99,"['Adventure', 'Indie']",2017-06-08,,
580590,Cublast HD,['ThinkFast Studio'],['ThinkFast Studio'],9.99,"['Casual', 'Indie']",2017-04-28,,
580630,Dimensional Rift,['Team Seven'],['Team Seven'],0.0,"['Free To Play', 'Indie']",2017-02-08,,
580640,End State,['Finger Squad'],['Finger Squad'],19.99,"['Action', 'Indie', 'RPG', 'Strategy', 'Early Access']",2022-12-01,127.0,
580680,CYBER JOLT (VR),['Deceptive Games'],['Deceptive Games'],0.99,"['Action', 'Casual', 'Indie', 'Racing']",2017-02-21,,
580710,Afghanistan '11,"['Every Single Soldier', 'Retro Epic']",['Slitherine Ltd.'],29.99,"['Indie', 'Strategy']",2017-03-23,362.0,
580720,Carrier Deck,['Every Single Soldier'],['Every Single Soldier'],9.99,['Simulation'],2017-06-15,1029.0,
580820,Robot Soccer Challenge,['Render System'],['Render System'],4.99,"['Casual', 'Indie', 'Racing', 'Sports']",2019-02-18,,
580870,Ballistic,['Electrovore'],['Electrovore'],2.99,"['Action', 'Adventure', 'Casual', 'Indie']",2017-02-20,,
580880,City of Rott: Streets of Rott,['Frank J Sudol'],['FSudol Art Games'],0.99,"['Action', 'Indie']",2017-02-13,,
580890,Arrow Heads,['OddBird'],['OddBird'],14.99,"['Action', 'Casual', 'Indie']",2017-09-21,,
580930,Redneck Deer Huntin',['Xatrix Entertainment'],['Interplay Entertainment Corp.'],9.99,['Action'],2017-06-20,,
580940,Redneck Rampage Rides Again,['Xatrix Entertainment'],['Interplay Entertainment Corp.'],14.99,['Action'],2017-06-05,,
580950,Arcane Maelstrom,['YellowEgg game studios'],['Vilar Ingeniería de Software S.L.'],3.99,"['Action', 'Adventure', 'RPG']",2017-04-14,,
581030,The Last Hope: Trump vs Mafia - North Korea,['new dev'],['new dev'],4.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Sports', 'Strategy']",2017-01-20,277.0,
581060,Jump To Die!!,['WnMStudio'],['WnMStudio'],3.99,"['Indie', 'Simulation', 'Strategy']",2017-02-09,,
581100,Langoth,['Atum Software'],['Sometimes You'],2.99,"['Action', 'Adventure', 'Indie']",2017-02-27,,
581120,Griptape Backbone,['StevenHarmonGames'],['StevenHarmonGames'],0.0,['Indie'],2017-05-05,,
581130,Metal Waltz: Anime tank girls,['WuL Game Studio'],['WuL Game Studio'],0.0,"['Adventure', 'RPG', 'Simulation', 'Strategy']",2017-05-02,,
581200,Nash Racing,['Tero Lunkka'],['HaDe Games'],3.99,"['Indie', 'Racing']",2017-08-02,101.0,
581210,Dungeon Manager ZV 2,['StudioGIW'],['Zoo Corporation'],5.99,"['Casual', 'Indie']",2017-02-17,,
581220,News Tycoon,['Oreol'],['Oreol'],6.99,"['Strategy', 'Early Access']",2017-03-24,144.0,
581230,Soul Saber 2,['Yamadaya'],['Henteko Doujin'],9.99,"['Action', 'Indie']",2017-03-15,181.0,
581270,Old Man's Journey,['Broken Rules'],['Broken Rules'],9.99,"['Adventure', 'Casual', 'Indie']",2017-05-17,2812.0,76.0
581300,Black Mirror,['KING Art'],['THQ Nordic'],29.99,['Adventure'],2017-11-28,497.0,
581320,Insurgency: Sandstorm,['New World Interactive'],['Focus Entertainment'],7.49,['Action'],2018-12-12,103185.0,78.0
581340,Narborion Saga,['Liber Primus Games'],['Volens Nolens Games'],4.99,"['Adventure', 'RPG', 'Strategy']",2017-03-20,,
581360,FoxTail,['Gingertips Game Studio'],['Artem Vodoriz'],9.99,"['Adventure', 'Indie', 'Early Access']",2018-03-01,352.0,
581370,Drizzlepath: Glass,['Tonguç Bodur'],['Tonguç Bodur'],3.99,"['Adventure', 'Casual', 'Indie', 'Simulation']",2017-02-14,164.0,
581380,Clockwise,"['pheenix93', 'KtSmag']",['pheenix93'],1.99,"['Adventure', 'Indie']",2017-05-01,,
581460,QuiVr Vanguard,['Blueteak'],"['Alvios, Inc.']",14.99,"['Action', 'Casual', 'Indie', 'Simulation']",2018-11-19,,
581520,Sakura Magical Girls,['Winged Cloud'],['Winged Cloud'],9.99,"['Adventure', 'Casual', 'Simulation']",2017-02-23,144.0,
581590,Retro Pinball,['Gear Worx Productions'],['Gear Worx Productions'],4.99,"['Casual', 'Indie', 'Simulation']",2017-02-01,,
581600,The Albatross,['FlagmanJeremy'],['FlagmanJeremy'],0.49,"['Action', 'Adventure', 'Indie']",2017-02-15,122.0,
581630,Sword With Sauce,['Diatomic Studios'],['Diatomic Studios'],4.99,"['Action', 'Casual']",2018-03-20,5768.0,
581650,Once Upon an All Hallow's Eve,['Ran'],['Visual Wordplay'],0.0,['Simulation'],2017-01-18,,
581660,Super Meat Boy Forever,['Team Meat'],['Team Meat'],4.99,"['Action', 'Adventure', 'Indie']",2022-01-10,1715.0,70.0
581730,Autumn Night 3D Shooter,['Sergey Bobrov'],['Sergey Bobrov'],8.99,"['Violent', 'Gore', 'Action', 'Indie']",2017-05-09,,
581740,HUNGER,['Black Smerch'],['Black Smerch'],5.99,"['Indie', 'Simulation', 'Strategy', 'Early Access']",2017-06-21,,
581760,True or False 2,['Vladimir Maslov'],['Vladimir Maslov'],4.99,"['Casual', 'Indie']",2017-01-27,159.0,
581810,1166,['Predator Productions'],['Predator Productions'],1.0,"['Nudity', 'Gore', 'Action', 'Adventure', 'Indie']",2017-04-02,,
581840,Caliper,['Tort'],['Conglomerate 5'],4.99,"['Casual', 'Indie', 'Simulation']",2017-02-01,,
581910,Iron Armada,"['Bluedrake42', 'Lucas Melo']",['Drakeling Labs'],0.0,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",2024-05-28,,
581920,Dunk It (VR Basketball),['Shashitha Kularatna'],['Shashitha Kularatna'],0.99,['Sports'],2017-01-16,,
581970,Zombie Ballz,['Almighty Games'],['My Way Games'],4.99,"['Action', 'Casual', 'Indie']",2017-02-10,105.0,
581980,Candy Machine,['Colossal Wreck'],['Colossal Wreck'],7.99,"['Casual', 'Indie', 'Simulation', 'Strategy']",2017-04-24,,
582010,Monster Hunter: World,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",29.99,['Action'],2018-08-08,315512.0,88.0
582030,Oblivion Tesseract VR,['Epotech'],['Epotech'],0.0,"['Action', 'Indie', 'RPG', 'Strategy']",2017-04-19,,
582050,HVRGUN,"['Jonathan Bartram', 'Thomas Bartram']","['Jonathan Bartram', 'Thomas Bartram']",1.99,"['Action', 'Indie']",2024-03-01,,
582110,Baskhead Training,['VRLINES'],['VRLINES'],7.99,"['Action', 'Casual', 'Sports']",2017-04-21,,
582160,Assassin's Creed® Origins,['Ubisoft Montreal'],['Ubisoft'],59.99,"['Action', 'Adventure', 'RPG']",2017-10-26,117507.0,
582200,The Physiology of the Eye,['Intervoke'],['Intervoke'],1.99,"['Casual', 'Simulation']",2017-01-19,,
582210,VRemin (Virtual Reality Theremin),['hOSHI'],['hOSHI'],0.99,['Simulation'],2017-02-06,,
582260,Extreme-G 2,['Acclaim Cheltenham'],['Throwback Entertainment'],5.99,['Racing'],2017-05-02,121.0,
582270,Everything,['David OReilly'],"['David OReilly', 'PLAYISM (Japan)']",14.99,"['Casual', 'Indie', 'RPG', 'Simulation']",2017-04-21,3177.0,78.0
582290,Rest House,['studio Don Quixote'],"['studio Don Quixote', 'Minotaur production']",4.99,['Adventure'],2020-03-10,,
582330,Warriors: Rise to Glory,['Gavra Games'],['Gavra Games'],19.99,"['Casual', 'Indie', 'RPG', 'Strategy']",2022-01-20,846.0,
582350,Zombie Killin',['BagelMaster5000'],['SamStar Enterprises Inc.'],1.99,"['Action', 'Casual', 'Indie']",2017-01-31,,
582360,Spud Cricket VR,['Hairy Man Games'],['Hairy Man Games'],2.99,"['Casual', 'Sports']",2017-11-02,,
582370,Snowflake's Chance,['CarlMorganArt'],['CarlMorganArt'],2.99,"['Action', 'Adventure', 'Indie']",2017-03-16,,
582390,Ski Sport: Jumping VR,['Ramotion Inc.'],['Ramotion Inc.'],4.99,"['Simulation', 'Sports', 'Early Access']",2017-01-30,,
582440,Nine,['Baiacu Games'],['Baiacu Games'],3.99,"['Gore', 'Indie']",2017-01-22,,
582460,Epitaph,"['Wyatt Yeong, Kailin Zhu, Jonathan Moormann, Jingjin Liu']",['Everook'],12.99,"['Indie', 'Strategy']",2020-10-29,,
582500,We Were Here,['Total Mayhem Games'],['Total Mayhem Games'],0.0,"['Action', 'Adventure', 'Indie', 'Free To Play']",2017-02-03,1731.0,
582530,Wacky Spores: The Chase,['Lorenzo Bellincampi'],['Lorenzo Bellincampi'],8.99,"['Casual', 'RPG', 'Strategy']",2017-02-10,,
582550,Passpartout: The Starving Artist,['Flamebait Games'],['Flamebait Games'],9.99,"['Casual', 'Indie', 'Simulation']",2017-06-06,6190.0,
582560,The Invisible Hours,['Tequila Works'],['Game Trust '],29.99,"['Adventure', 'Casual']",2017-10-10,323.0,
582620,Copoka,['Inaccurate Interactive'],['Guru Games'],4.99,"['Casual', 'Indie']",2017-02-15,102.0,
582660,Black Desert,['Pearl Abyss'],['Pearl Abyss'],9.99,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Strategy']",2017-05-24,62165.0,80.0
582690,Toon Shooters 2: The Freelancers,['Four Fats'],['Four Fats'],1.99,"['Action', 'Indie']",2020-12-13,,
582810,Awesome Metal Detecting,"['Nikita Markin', 'Artem Basko']",['Nikita Markin'],9.99,"['Action', 'Indie', 'Simulation']",2017-05-01,368.0,
582820,Gravity Vector,['POLIEXA Entertainment'],['POLIEXA Entertainment'],0.99,"['Action', 'Casual', 'Simulation']",2019-06-28,,
582830,SYNCH,"['Travis Forkner', 'Will Nations', 'Hailee Ammons']",['Baylor University Game Studios'],0.0,"['Casual', 'Free To Play', 'Indie', 'Strategy']",2017-04-10,,
582840,20something,['Jake Tucker'],['Jake Tucker'],2.99,"['Indie', 'RPG']",2017-01-26,,
582890,Estranged: The Departure,['Alan Edwardes'],['Alan Edwardes'],5.99,"['Action', 'Adventure', 'Casual', 'Indie']",2020-05-22,332.0,
582920,From Shadows,['Revolt and Rebel'],['Klabater'],0.69,"['Action', 'Indie']",2017-08-10,,
582960,LIT,['WayForward'],"['WayForward', 'GamePump']",5.99,"['Indie', 'Strategy']",2017-02-21,,
