steam_appid,name,developer_count,price_usd,genres,release_date,recommendations,metacritic
1517970,Aeterna Noctis,1,29.99,"['Action', 'Adventure', 'Indie']",2021-12-14,1606.0,
1518000,CooKing: Around the World,1,4.99,"['Casual', 'Indie']",2021-02-26,,
1518020,Tales From The Cache,1,1.99,"['Action', 'Adventure', 'Indie', 'Simulation', 'Early Access']",2022-03-06,,
1518030,Run Tank Run,1,2.99,"['Action', 'Casual', 'Indie', 'Racing']",2023-10-20,,
1518090,Freelancer Life Simulator: Prologue,1,0.0,"['Adventure', 'Casual', 'Indie', 'Simulation']",2021-02-04,,
1518100,Build Em' Faster,1,1.99,['Action'],2021-06-07,,
1518140,Dear Mom,1,0.0,"['Casual', 'Indie', 'Simulation']",2021-02-01,,
1518190,Evil Mansion,1,0.0,"['RPG', 'Strategy', 'Early Access']",2021-03-27,,
1518200,Agent Murphy,1,4.99,"['Adventure', 'Indie', 'Simulation']",2021-01-22,,
1518220,Spells & Secrets,2,2.99,"['Action', 'Adventure', 'Casual', 'Indie']",2023-11-09,247.0,
1518240,PATHFINDER 08,1,0.99,"['Action', 'Adventure', 'Casual', 'Indie']",2021-01-28,,
1518300,Two Guys One Cabin,1,0.99,"['Action', 'Adventure', 'Indie']",2021-01-25,,
1518320,Minesweeper Versus,3,5.99,"['Casual', 'Indie', 'Strategy']",2021-01-22,,
1518350,Higgs Boson: Minimal Puzzle,1,9.99,['Casual'],2021-05-24,,
1518360,UnearthU,4,10.99,['Indie'],2021-05-27,,
1518370,Theme Park Mystery,1,5.99,"['Action', 'Adventure']",2021-03-31,,
1518380,The Killing Cloud,2,5.99,['Action'],2021-03-30,,
1518430,Eiyu*Senki Gold – A New Conquest,1,34.99,"['Adventure', 'RPG', 'Strategy']",2021-06-25,396.0,
1518440,MakerKing,1,0.0,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Racing', 'Early Access']",2021-08-18,,
1518610,Revertia,1,3.99,"['Action', 'Indie']",2021-02-07,,
1518630,Pretty Girls Panic! PLUS,1,1.99,['Casual'],2021-03-09,,
1518640,VR Girls’ Room in Darkness,1,4.99,['Adventure'],2021-01-26,,
1518650,Exodition,1,19.99,"['Action', 'Adventure', 'Early Access']",2024-05-01,,
1518690,Nevermore: The Chamber Door,1,7.99,"['Action', 'Adventure', 'Indie', 'RPG']",2022-06-14,,
1518770,Re: LieF ~ Shin'ainaru Anata e~,1,34.99,"['Adventure', 'Casual']",2021-02-26,666.0,
1518810,Koi Farm,2,2.99,"['Casual', 'Indie', 'Simulation']",2021-02-26,898.0,
1518820,Horse Club Adventures,1,14.99,['Adventure'],2021-05-26,103.0,
1518860,Gravel Gang,2,0.99,"['Action', 'Casual', 'Simulation', 'Strategy']",2023-04-12,,
1518870,Across,1,5.99,"['Adventure', 'Casual', 'Indie']",2022-07-17,,
1518890,Triblock,1,0.99,"['Casual', 'Indie']",2021-01-27,,
1518940,Conductor: Creative Joy Engine,1,0.0,"['Casual', 'Indie', 'Simulation']",2022-03-26,,
1518990,Degradation(Alpha),2,1.99,"['Action', 'Adventure', 'Simulation', 'Early Access']",2021-03-14,,
1519000,Confusing game,1,7.99,"['Casual', 'Indie']",2021-05-20,,
1519010,Kamikaze Veggies,1,9.99,"['Action', 'Adventure', 'Indie']",2022-07-07,,
1519020,Boom,1,0.0,"['Indie', 'Strategy']",2021-02-14,,
1519040,Kombi Travels - Jigsaw Landscapes,1,2.49,"['Adventure', 'Casual']",2021-04-07,,
1519050,SGS Heia Safari,1,24.99,"['Simulation', 'Strategy']",2021-11-25,,
1519060,SGS Taipings,1,29.99,['Strategy'],2023-01-19,205.0,
1519070,SGS Halls of Montezuma,1,24.99,"['Simulation', 'Strategy']",2021-05-20,,
1519090,Welcome to ParadiZe,1,29.99,"['Action', 'Adventure', 'RPG']",2024-02-29,985.0,71.0
1519110,ChillaxVR,1,0.99,['Casual'],2021-01-28,,
1519140,[Neolithic]To the End,1,6.99,"['Indie', 'RPG', 'Early Access']",2021-12-07,,
1519150,Slavic Winter Simulator,2,0.99,['Simulation'],2025-02-21,,
1519190,Duck Flight Simulator 2021,1,0.91,"['Action', 'Casual', 'Simulation']",2021-08-02,,
1519230,The Last From Mars,1,7.99,"['Action', 'Adventure', 'Casual', 'RPG', 'Early Access']",2021-03-30,,
1519240,Box Ninja,1,0.0,['Casual'],2023-10-25,,
1519340,LASHEK,2,0.99,"['Action', 'Indie']",2021-03-29,,
1519360,The Legends in Kylamar,1,7.99,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']",2021-06-21,,
1519420,DMN7,1,1.99,"['Action', 'Adventure', 'Indie']",2021-07-27,,
1519470,Endless Furry Killer 3D,1,1.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",2021-01-25,,
1519490,The Doors of Trithius,1,14.99,"['Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']",2021-08-15,868.0,
1519550,Rebellion Gaia,1,0.99,"['Action', 'Adventure', 'Indie', 'RPG']",2021-06-29,,
1519570,Starter Pack,1,2.99,['RPG'],2021-02-08,,
1519590,Sentimental Trickster: Yaoi BL Gay Visual Novel,2,10.49,['Casual'],2021-03-23,,
1519610,Assau!t,1,1.99,"['Action', 'Indie']",2021-02-05,,
1519620,X air combat,1,19.99,['Indie'],2021-02-06,,
1519630,Lost paradise of Karuta,2,12.99,"['Adventure', 'Indie']",2024-08-11,,
1519640,Simulation world,1,5.99,"['Adventure', 'Casual', 'Indie']",2021-05-25,,
1519650,Haunted Nightmares,2,4.99,"['Action', 'Casual', 'Indie', 'Strategy']",2021-02-04,,
1519660,Goat over it,1,2.99,"['Action', 'Indie']",2021-02-12,,
1519670,Super Brain Cube,1,0.99,"['Casual', 'Indie']",2021-01-31,,
1519680,Ultimatum: Casting,1,0.99,"['Adventure', 'Indie']",2021-02-03,,
1519690,STAY,1,0.0,"['Casual', 'Indie']",2021-02-26,,
1519710,SCHiM,2,16.45,"['Adventure', 'Casual', 'Indie']",2024-07-18,223.0,
1519730,Wildfire - Ticket to Rock,1,4.99,"['Indie', 'Simulation']",2021-06-17,,
1519770,n-body,1,2.99,"['Casual', 'Indie']",2021-01-12,,
1519780,Citor3 Santa's Elf VR Adult XXX Game,1,4.99,"['Action', 'Adventure']",2021-02-07,,
1519790,Fast Food Manager,1,14.99,"['Casual', 'Indie', 'Simulation', 'Strategy']",2021-04-16,234.0,
1519800,Halloween Trouble 2,1,7.99,['Casual'],2021-01-31,,
1519820,Slime Crown,1,2.99,"['Action', 'Adventure', 'Indie']",2022-01-17,,
1519850,STOP and MOVE,1,0.99,['Action'],2021-01-25,,
1519880,Skullbangers!,1,9.99,"['Action', 'Indie']",2021-05-15,,
1519890,Tiny Space Academy,1,4.99,"['Casual', 'Indie', 'Simulation']",2021-03-25,,
1519900,MASAGORO,1,12.99,"['Adventure', 'Indie']",2021-03-26,,
1519910,Utopia Process,1,0.0,['Action'],2021-03-26,,
1520060,Sheep Love,1,1.99,"['Casual', 'Indie']",2021-01-30,581.0,
1520090,Jin Conception,1,14.99,"['Indie', 'RPG', 'Strategy']",2021-05-12,,
1520110,Etched Memories Demo,1,0.0,"['Adventure', 'Indie', 'Simulation']",2021-02-22,,
1520120,Death Dream,1,19.99,"['Adventure', 'Casual', 'Indie', 'Early Access']",2021-01-31,,
1520130,Midnight Memories: Sonata of the Soul,1,0.0,"['Adventure', 'RPG']",2024-11-06,,
1520150,Witch's Reign,1,2.99,"['Action', 'Indie', 'Strategy']",2021-07-13,,
1520170,Sexy Sniper,1,0.49,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",2021-04-02,,
1520200,Challenge racing,1,0.99,"['Adventure', 'Casual', 'Racing', 'Strategy']",2021-01-27,,
1520240,"Cleaning Robot Match ""Scatter Battlers""",1,9.99,['Action'],2021-07-20,,
1520250,Gnome Jigsaw Puzzles,1,1.99,"['Adventure', 'Casual', 'Indie', 'Strategy']",2021-01-29,,
1520270,Kyvir: Rebirth,1,7.99,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Early Access']",2021-01-31,359.0,
1520280,HENTAI CLIMBING,1,0.49,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",2021-04-09,,
1520290,Crumbling City,2,9.99,"['Action', 'Casual', 'Indie', 'Simulation', 'Early Access']",2021-10-07,,
1520310,We'll always have Paris,1,4.99,"['Adventure', 'Casual', 'Indie']",2022-04-27,,
1520330,TechBeat Heart,1,0.73,"['Action', 'Indie']",2021-09-13,,
1520370,Mon Bazou,1,15.99,"['Adventure', 'Casual', 'Indie', 'Racing', 'Simulation']",2025-12-18,19251.0,
1520380,HALF DEAD 3,1,4.99,"['Action', 'Adventure', 'Massively Multiplayer']",2022-09-09,488.0,
1520390,Hotel Paris,1,12.99,"['Adventure', 'Indie', 'Simulation']",2021-07-15,,
1520420,The Hopebringer,1,4.99,"['Action', 'Adventure', 'Indie', 'RPG']",2024-01-12,,
1520460,Adventure Field™ 4,1,9.99,"['Adventure', 'RPG']",2021-02-07,,
1520470,Soul Dossier,1,0.0,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Strategy']",2021-03-29,,
1520500,Succubus Cafe,1,29.99,"['Casual', 'Indie', 'Simulation']",2021-05-13,2256.0,
1520510,Itadaki Smash,1,2.99,"['Action', 'Indie']",2021-05-20,,
1520570,DreamCatcher: Reflections Volume 1,1,4.99,['Casual'],2021-02-18,,
1520580,Blood of the Alchemists,1,9.99,['RPG'],2021-08-05,,
1520590,Slap It Together!,1,5.99,"['Action', 'Adventure', 'Casual', 'Indie']",2024-12-12,,
1520610,BlackJack Math Cross Numbers,1,0.99,"['Casual', 'Indie']",2021-09-22,,
1520640,Ultimate Bumper Cars - Dodgems,1,17.99,"['Action', 'Casual', 'Racing', 'Simulation', 'Sports']",2021-08-19,,
1520660,Crystorld,1,0.99,['Action'],2021-02-11,,
1520680,Tetra Cube,1,6.99,"['Indie', 'RPG', 'Strategy']",2021-03-20,,
1520690,Die Rangliste,1,0.0,['Action'],2021-06-15,,
1520710,Entodrive,1,5.99,"['Adventure', 'RPG']",2022-02-15,,
1520760,Tyrant's Blessing,1,19.99,"['Indie', 'RPG', 'Strategy']",2022-08-08,286.0,
1520810,Flatline,1,0.0,['Action'],2021-02-19,,
1520830,Casual Commando,1,0.99,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",2021-02-08,,
1520840,Ms. Han's After-School Tutoring,1,0.0,"['Casual', 'RPG', 'Early Access']",2021-08-19,136.0,
1520850,Mess Adventures 2,1,4.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",2022-01-25,,
1520880,The Last Bastion,1,14.99,"['Indie', 'Strategy']",2022-06-15,,
1520900,Castle Cardians,1,14.99,"['Casual', 'Indie', 'Simulation', 'Strategy', 'Early Access']",2021-10-08,113.0,
1521020,The Clinic of Depravity - A Wife Reveals Her True Nature in Front of Her Husband -,1,13.99,['Adventure'],2021-08-06,,
1521040,Nature Treks: Together,2,0.99,"['Simulation', 'Early Access']",2021-12-17,,
1521050,ZombieVan Drive,1,0.99,"['Casual', 'Indie', 'Racing', 'Simulation']",2021-01-26,,
1521070,The Pegasus Expedition,1,2.99,"['Indie', 'Simulation', 'Strategy']",2023-06-20,239.0,
1521100,Casual Pro Wrestling,1,14.99,"['Action', 'Casual', 'Indie', 'Sports', 'Early Access']",2023-12-21,,
1521110,Black Baby,1,4.99,"['Action', 'Adventure', 'Casual', 'Indie']",2021-02-23,126.0,
1521160,Are You Smarter Than A 5th Grader,1,29.99,['Casual'],2022-08-23,131.0,
1521190,Love in the distance,1,2.49,['Indie'],2021-02-04,268.0,
1521330,The Trolley Problem Game,1,3.99,"['Casual', 'Indie', 'Simulation', 'Strategy']",2025-03-09,,
1521360,MainFrames,1,12.99,"['Adventure', 'Indie']",2025-03-06,148.0,
1521410,Manic Archers,1,5.99,"['Action', 'Casual', 'Indie']",2021-03-03,,
1521490,My Dream Sport Dating Simulator,2,4.99,['Indie'],2021-02-18,,
1521520,SKIIIIIIIIIIIIIIID,1,0.99,"['Action', 'Casual', 'Indie', 'Racing']",2021-01-27,,
1521580,Perfect Heist 2,1,9.99,"['Action', 'Casual', 'Indie', 'Strategy']",2021-12-10,3596.0,
1521600,The Runaway Feijoão,1,1.99,"['Adventure', 'Casual', 'Indie']",2021-04-01,,
1521670,Flesh Eating Geriatric Internet Predator,1,2.99,['Adventure'],2021-01-28,,
1521690,Lost Robot,2,0.0,['RPG'],2021-02-15,,
1521760,Dodge Dancer,1,1.99,"['Action', 'Casual', 'Indie']",2021-02-15,,
1521770,Ero Tennis,1,199.99,"['Action', 'Casual', 'Indie', 'Simulation', 'Sports']",2021-02-02,,
1521780,Ruin,1,7.99,"['Action', 'RPG', 'Simulation', 'Early Access']",2021-10-29,,
1521810,Salamander County Public Television,1,9.99,"['Action', 'Casual', 'Indie']",2022-07-29,208.0,
1521820,LightWave,1,14.99,"['Action', 'Indie', 'Racing', 'Early Access']",2021-02-24,,
1521900,Rome 2077: Space Wars,1,0.99,"['Action', 'Indie', 'RPG']",2021-02-25,,
1521920,Merchants of the Caribbean,1,3.49,"['Adventure', 'Casual', 'Indie', 'Strategy']",2021-03-03,,
1521930,A Tale for Anna,1,5.49,"['Adventure', 'Casual', 'Indie']",2021-09-28,,
1536610,OpenTTD,1,0.0,"['Casual', 'Indie', 'Simulation']",2021-04-01,,
1546550,Chickenman,1,0.0,['Action'],2021-04-22,,
1546570,Sword and Fairy,1,4.99,['RPG'],2021-04-14,3840.0,
1546600,Anoyo: zero,2,0.99,"['Action', 'Adventure', 'Indie']",2021-03-10,,
1546630,Tank War Nexus,1,0.99,"['Action', 'Adventure', 'Indie', 'Strategy']",2021-03-06,,
1546640,Plunderers Adventures: Sea of Whores,2,3.99,['Casual'],2021-05-13,,
1546690,Keys of Fury: Typing Action,1,4.99,"['Action', 'Indie']",2025-11-24,,
1546710,Vernal Edge,1,3.39,"['Action', 'Adventure']",2023-03-14,495.0,
1546750,Girl Next Door,1,9.99,"['Casual', 'Simulation']",2021-03-17,,
1546760,Scarleth,1,10.04,"['Action', 'Adventure', 'Indie', 'RPG']",2025-05-20,,
1546770,The Vagabond Emperor,1,19.99,"['RPG', 'Simulation', 'Strategy', 'Early Access']",2021-07-29,,
1546790,"Peace, Death! 2",1,4.99,"['Casual', 'Indie']",2021-10-07,851.0,
1546830,Tiani,1,19.99,"['Action', 'Adventure', 'Indie', 'RPG']",2021-03-06,,
1546860,Saiko no sutoka,1,4.99,"['Action', 'Adventure', 'Casual', 'Simulation']",2021-03-19,3512.0,
1546870,Horny Girls Hentai,1,0.99,"['Casual', 'Indie', 'RPG', 'Simulation']",2021-03-19,331.0,
1546900,Escape From My Turrets,1,8.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Early Access']",2021-03-10,,
1546910,Sophistry - Love & Despair,1,5.99,"['Casual', 'Indie', 'Simulation']",2021-12-09,,
1546920,Overboard!,1,5.99,"['Adventure', 'Indie']",2021-06-02,554.0,81.0
1546930,Angry Angry Shark,1,0.0,"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer']",2022-01-01,,
1546940,Beard Blade,1,4.99,"['Action', 'Indie']",2021-07-20,142.0,
1546950,D3L3T3.exe - Aplicativo do Mal a origem,2,0.0,"['Adventure', 'Indie']",2021-05-31,,
1546960,Escape The Ordinary: Tales of Romina Manor,1,0.99,['Indie'],2021-02-25,,
1546970,Grand Theft Auto III – The Definitive Edition,1,19.79,"['Action', 'Adventure']",2023-01-19,6416.0,
1546990,Grand Theft Auto: Vice City – The Definitive Edition,1,19.79,"['Action', 'Adventure']",2023-01-19,7842.0,
1547000,Grand Theft Auto: San Andreas – The Definitive Edition,1,19.79,"['Action', 'Adventure']",2023-01-19,13641.0,
1547030,Outcasts of Orion,1,7.99,['Strategy'],2021-03-15,,
1547060,回纹集换卡牌TCG,1,0.99,"['Casual', 'Indie', 'Strategy']",2021-03-02,,
1547070,Wow Dance,1,0.0,['Casual'],2021-03-19,,
1547090,Fantasma,1,4.99,"['Action', 'Indie', 'Strategy', 'Early Access']",2021-11-11,,
1547110,Commandos Pro Simulator,1,1.99,"['Action', 'Indie']",2021-02-23,,
1547150,Combat Cycle,1,0.99,"['Action', 'Adventure', 'Indie', 'Strategy']",2021-03-15,,
1547160,Infinite Jump,1,1.99,['Casual'],2021-07-12,333.0,
1547170,斗魂大陆,1,0.0,"['Casual', 'Massively Multiplayer', 'RPG']",2021-03-01,,
1547220,No Going Back,2,3.99,"['Adventure', 'Casual']",2021-03-04,,
1547290,"Nina Aquila: Legal Eagle, Season One",1,8.99,"['Adventure', 'Casual', 'Indie']",2021-07-09,,
1547300,Drawy,1,4.99,"['Casual', 'Indie']",2021-08-31,,
1547310,Number Game:24 Points,1,0.99,"['Casual', 'Indie', 'Strategy']",2021-04-07,,
1547320,Escape: Underground,1,4.99,"['Action', 'Adventure', 'Indie']",2021-11-05,,
1547340,Puzzle Car,1,2.99,"['Casual', 'Indie']",2021-02-27,,
1547350,Toru,1,8.99,"['Action', 'Adventure', 'Indie']",2021-05-29,,
1547370,Dark Pathways,1,0.0,"['Action', 'Casual', 'Indie']",2021-06-01,,
1547380,KINGDOM of the DEAD,1,14.99,"['Action', 'Adventure', 'Indie']",2022-02-10,324.0,
1547410,DnD Adventure: Wizard's Choice,1,4.99,"['Adventure', 'Indie', 'RPG']",2022-06-15,,
1547420,Siphonophore,1,5.99,"['Action', 'Adventure', 'Casual', 'Indie']",2021-05-05,,
1547430,Endro,1,0.99,"['Action', 'Casual', 'Indie']",2021-03-19,,
1547440,Let Them Fall,1,1.99,"['Action', 'Casual', 'Indie', 'Simulation', 'Strategy']",2023-10-29,,
1547470,PewPew!,1,0.99,"['Action', 'Casual', 'Indie', 'Simulation']",2021-02-23,,
1547480,Present Danger,1,1.99,"['Action', 'Casual', 'Indie']",2021-07-26,,
1547490,Black Cat,1,2.99,"['Action', 'Adventure', 'Indie']",2021-02-24,,
1547500,Snowboard,1,199.99,"['Action', 'Casual', 'Indie', 'Simulation', 'Sports']",2021-02-24,,
1547580,Welcome To... Chichester 2 - Part II : No Extra Regrets For The Future,1,9.99,"['Action', 'Adventure', 'Casual', 'Indie']",2021-09-30,,
1547620,JezzBall Atomic,1,5.99,"['Action', 'Casual', 'Indie', 'Strategy']",2022-02-14,,
1547630,Bridge2Code,1,0.0,"['Simulation', 'Strategy', 'Early Access']",2021-04-19,,
1547670,A Day Out,2,9.99,"['Action', 'Adventure', 'Indie']",2024-06-27,574.0,
1547780,焚魂之梦,1,3.99,"['Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",2021-03-10,,
1547790,Roze Blud,1,9.99,"['Action', 'Indie']",2022-02-02,,
1547820,TOP TRUCK DRIVER,1,9.99,"['Casual', 'Indie', 'Racing', 'Simulation']",2021-02-23,,
1547860,EBOLA 3,1,19.99,"['Action', 'Adventure', 'Indie']",2022-09-19,301.0,
1547890,Let's Build a Zoo,1,7.99,"['Simulation', 'Strategy']",2021-11-05,3674.0,78.0
1547900,Active Mummy,1,4.99,"['Adventure', 'Casual', 'Indie', 'Sports']",2021-02-27,,
1547910,Plasma Attack,1,4.99,"['Casual', 'Indie', 'Simulation']",2021-03-03,,
1547930,Romeo Must Live,1,6.99,"['Casual', 'Indie']",2021-03-08,,
1547970,lightblue,1,0.0,"['Action', 'Adventure', 'Indie']",2021-02-28,,
1548010,Flipol,1,1.99,"['Casual', 'Indie']",2021-02-26,,
1548020,七彩航行 Colorful Trip,2,1.99,"['Action', 'Casual', 'Indie']",2021-03-15,,
1548030,Tatarian aster,1,3.99,"['Adventure', 'Indie']",2021-04-06,,
1548050,Presence,1,1.99,['Indie'],2021-03-24,,
1548060,Nocko,2,0.99,"['Casual', 'Indie', 'Strategy']",2021-03-11,,
1548110,The Depths,1,4.99,['Indie'],2021-04-25,,
1548130,{Undefined},1,24.99,"['Adventure', 'Indie', 'Simulation', 'Strategy', 'Early Access']",2021-08-20,,
1548180,Worship,1,19.99,"['Action', 'Adventure', 'Indie', 'Strategy', 'Early Access']",2025-07-16,189.0,
1548190,yarne,3,2.99,"['Indie', 'Strategy']",2021-04-01,,
1548240,Therais Book,2,0.0,"['Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']",2021-03-26,,
1548270,Darkilson,1,0.99,"['Casual', 'Indie']",2021-02-23,,
1548280,Great Battles of Carolus XII,1,5.99,"['Indie', 'Strategy']",2021-05-16,,
1548320,GET OUT!,1,0.0,"['Casual', 'Indie', 'Strategy']",2021-03-02,,
1548340,Bushi,1,0.0,"['Action', 'Casual']",2026-03-31,,
1548350,Weirdlands,1,19.99,"['Adventure', 'Indie', 'RPG']",2024-12-07,,
1548400,Roll a Ball With Your Friends,1,2.99,"['Action', 'Casual', 'Racing']",2021-07-30,,
1548430,Sacrifice of The Spirit,1,2.99,"['Action', 'Adventure', 'Indie', 'Strategy']",2022-01-13,,
1548520,DARKEST DAYS,1,0.0,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']",2025-04-23,,
1548540,Z.O.M.B.I.E.,1,0.49,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']",2021-03-05,,
1548590,Cold Breath,1,12.99,"['Action', 'Adventure', 'Casual', 'Indie']",2025-04-22,,
1548600,Citor3 Hallucinations VR Adult XXX Game,1,4.99,"['Action', 'Adventure', 'Simulation']",2021-02-25,,
1548620,Infected spaceship generator,1,1.99,['Indie'],2021-06-14,,
1548630,Grappling Ball,1,4.99,['Casual'],2021-02-28,,
1548640,Football Betting 足彩上岸记,1,0.99,"['Simulation', 'Sports', 'Strategy', 'Early Access']",2021-02-24,,
1548660,Bunker Down,1,0.99,"['Casual', 'Indie', 'Strategy']",2021-02-27,,
1548680,Untitled Crossing Record,1,9.99,"['Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",2022-08-15,,
1548750,Dahlia View,1,24.99,"['Adventure', 'Indie']",2021-11-02,278.0,
1548800,Wizard Of Walls,1,7.99,"['Action', 'Casual', 'Indie']",2021-10-29,,
1548820,Happy Puzzle,1,1.99,"['Casual', 'Indie']",2021-04-24,338.0,
1548830,TAL: Arctic 4,1,0.49,"['Adventure', 'Casual', 'Indie']",2021-02-25,,
1548850,Six Days in Fallujah,1,25.99,"['Action', 'Early Access']",2023-06-22,12786.0,
1548860,Farlight Commanders: Prologue,1,0.0,"['Action', 'Adventure', 'Indie', 'Simulation']",2021-03-09,,
1548870,MOENTO - Modular Environment Toolkit,1,0.0,"['Simulation', 'Early Access']",2021-04-23,,
1548880,BreakoutForce,1,1.99,"['Action', 'Casual', 'Indie']",2022-12-19,,
1548890,"Colossus Mission - adventure in space, arcade game",1,2.99,"['Action', 'Casual', 'Indie']",2021-03-08,,
1548910,Life in Willowdale: Farm Adventures,2,19.99,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",2022-10-25,,
1548920,Fire Opal,1,4.99,"['Casual', 'Indie']",2021-07-06,,
1548930,Viking Story,1,0.99,"['Adventure', 'Casual', 'Indie', 'Simulation']",2021-02-26,,
1548940,RUN: The world in-between,1,9.99,"['Action', 'Adventure', 'Indie']",2022-04-14,149.0,
1549030,100 hidden snails 2,1,0.99,"['Adventure', 'Casual', 'Indie']",2021-02-26,547.0,
1549060,WAIFU IMPACT,1,5.99,"['Action', 'Adventure', 'Casual']",2021-04-23,147.0,
1549070,SugarWinds: Prologue,1,0.0,"['Simulation', 'Strategy']",2022-01-27,,
1549120,Ludo Tactics,1,4.99,['Strategy'],2023-05-19,,
1549130,Quick Packer 2,1,3.99,"['Action', 'Simulation']",2021-04-18,,
1549140,Apolune 2,1,4.99,"['Action', 'Casual', 'Indie']",2021-04-01,,
1549160,Childhood Friends,1,19.99,"['Adventure', 'Casual']",2021-04-16,,
1549200,Anachronism\>,1,0.0,"['Casual', 'Indie']",2021-05-04,,
1549220,Storyblocks: The King,1,1.99,"['Casual', 'Simulation']",2022-01-24,,
1549240,扫雷冒险谭2 ~露露姆的冒险~,1,9.99,"['Adventure', 'RPG', 'Strategy']",2021-03-19,,
1549250,UNDECEMBER: The Forge,1,0.0,"['Action', 'Adventure', 'RPG']",2022-10-11,,
1549270,Marooned,1,2.99,"['Adventure', 'Casual', 'Indie', 'Simulation']",2021-03-08,,
1549420,メンヘラフレシア　フラワリングアビス,1,19.99,"['Adventure', 'Indie']",2021-06-24,,
1549440,MeiQi 2019,1,3.99,['Indie'],2024-12-11,,
1549550,Haven Park,1,3.59,"['Adventure', 'Indie', 'RPG']",2021-08-05,864.0,
1549570,Halloween Sweetplechase,1,2.99,['Indie'],2021-02-28,,
1549620,Push The Box 3D,1,0.99,['Casual'],2021-02-24,,
1549630,Expressway Rally 首都高速路霸,1,5.99,"['Casual', 'Indie', 'Racing', 'Simulation']",2023-12-16,,
1549640,Hook Only,1,2.99,['Indie'],2021-03-18,,
1549690,SPRAWL,1,14.99,"['Action', 'Indie']",2023-08-23,1684.0,
1549700,Fusion,1,4.99,"['Casual', 'Indie']",2025-02-01,,
1549710,Cybernetica: Final,1,5.99,['Strategy'],2021-03-02,,
1549750,Vomitoreum,1,9.99,"['Action', 'Adventure', 'Indie']",2021-07-30,893.0,
1549780,Shleepy Time Catching Z's,1,1.99,"['Action', 'Casual', 'Indie']",2021-03-31,,
1549850,Virtual Hunter,1,24.99,"['Adventure', 'Indie', 'Simulation', 'Sports']",2025-01-15,170.0,
1549870,Human Defense [RTS],1,1.99,"['Casual', 'Indie', 'Simulation', 'Strategy']",2022-09-27,,
1549950,Domino killer,1,5.99,"['Casual', 'Indie', 'Strategy']",2021-02-28,,
1549970,Aliens: Fireteam Elite,1,5.99,"['Action', 'RPG']",2021-08-23,21262.0,
1549980,Dairy Dave,1,0.0,['Casual'],2021-03-20,,
1549990,Oaths of Light - Chapter I,1,9.9,"['Adventure', 'Indie', 'RPG']",2025-03-10,,
1550010,The Witch of Fern Island,1,24.99,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",2024-02-27,688.0,
1550020,Fastest Hands In The WASD,1,2.99,"['Indie', 'Simulation', 'Strategy']",2021-10-18,,
1550030,Problem Here,1,9.99,"['Action', 'Adventure', 'Indie']",2021-03-29,,
1550050,Raptors of SouthEdge,1,2.99,['RPG'],2021-03-09,,
1550080,LootLite,1,4.99,['Indie'],2021-03-25,,
1550100,Nova Odessa - The Strange Tower,1,2.99,"['Action', 'Adventure', 'Indie', 'RPG']",2021-02-27,,
1550110,Here Goes Muffin,1,3.99,"['Action', 'Adventure', 'Casual']",2023-10-23,,
1550180,9th Dawn Remake,1,9.59,"['Action', 'Adventure', 'RPG']",2024-09-25,503.0,
1550230,Arden's Wake,1,7.99,"['Casual', 'Indie']",2021-02-26,,
1550260,BloodRayne Betrayal: Fresh Bites,1,19.99,['Action'],2021-09-08,122.0,
1550270,Togges,1,2.99,"['Adventure', 'Indie']",2022-12-07,172.0,
1550280,Jamie's Toy Box,1,0.0,"['Action', 'Casual', 'Indie', 'Simulation']",2023-04-10,,
1550330,POLY SYNTH GUNNER,1,4.99,"['Action', 'Early Access']",2021-03-06,,
1550340,The hardest game in the universe,1,0.0,"['Action', 'Adventure', 'Casual', 'Indie']",2021-02-27,,
1550380,Faircroft's Antiques: The Heir of Glen Kinnoch,1,9.99,"['Adventure', 'Casual']",2021-03-18,,
1550400,Rocket Cave Adventure,1,4.99,"['Action', 'Adventure', 'Indie']",2024-07-15,,
1550430,Shooty,1,0.99,['Action'],2022-01-12,,
1550450,Cyjin: The Cyborg Ninja,1,9.99,"['Action', 'Indie']",2021-11-09,,
1550460,My Dear Frankenstein,1,4.99,['Adventure'],2021-02-26,,
